288.999908447266,289.989990234375,288.890014648437,289.709991455078,2705167
289,289.065002441406,286.641998291016,286.739990234375,5338524
286.739990234375,287.890014648437,286.660003662109,287.679992675781,2626151
287.660003662109,289.359985351562,287.589996337891,288.769989013672,2457091
288.774993896484,289.079986572266,288.130004882813,288.820007324219,1702346
288.820007324219,289.170013427734,288.600006103516,289.130004882812,1854846
289.140014648437,289.630004882813,289,289.600006103516,2540529
289.600006103516,289.690002441406,288.559997558594,289.049987792969,2425491
289.450012207031,289.480010986328,286.35009765625,286.970001220703,5151428
286.970001220703,286.970001220703,284.554992675781,284.899993896484,4295805
284.890014648437,285.339996337891,283.804992675781,285.299987792969,4682742
285.25,285.410003662109,282.950012207031,283.459991455078,2891581
283.464996337891,285.279998779297,283.279998779297,284.820007324219,2580983
284.829986572266,286.589996337891,284.785003662109,285.910003662109,3369731
285.915008544922,287.149993896484,285.690002441406,287,3061584
289.25,289.804992675781,284.019989013672,289.429992675781,12163644
289.399993896484,290.149993896484,287.769989013672,287.920013427734,4347899
287.910003662109,288.450012207031,286.875,287.095611572266,2965755
287.105010986328,287.320007324219,285.980010986328,286.440002441406,2554870
286.429992675781,287.109985351562,285.350006103516,285.989990234375,3178537
285.993408203125,286.929992675781,285.415008544922,286.350006103516,3378581
286.339996337891,286.690002441406,286.100006103516,286.220001220703,2247186
286.234985351562,288.618011474609,286.200286865234,287.184997558594,4677860
287.200012207031,287.315002441406,286.380004882812,286.649993896484,2079970
286.649993896484,286.820007324219,286.079986572266,286.600006103516,1705859
286.600006103516,286.75,286.170013427734,286.691009521484,1308992
286.690002441406,287.010009765625,286.619995117187,286.769989013672,1475650
286.779998779297,287.170013427734,286.75,286.827209472656,1711929
286.850006103516,287.079986572266,286.440002441406,286.480010986328,2049270
286.399993896484,286.660003662109,284.600006103516,285.160003662109,4349491
285.160003662109,285.720001220703,284.589996337891,285.399993896484,2152484
285.380004882813,285.570007324219,284.459991455078,285.035003662109,1901230
285.040008544922,285.279907226563,284.730010986328,284.769989013672,1173214
284.760009765625,284.963897705078,283.910003662109,284.059997558594,1975434
284.049987792969,285.287902832031,283.980010986328,284.869995117187,2326718
284.867492675781,285.269989013672,284.510009765625,284.950012207031,2710101
286.359985351563,286.774993896484,283.739990234375,285.519989013672,4383308
285.540008544922,286.190002441406,284.739990234375,286.179992675781,2253831
286.170013427734,286.429992675781,285.140014648437,285.670013427734,1820727
285.700012207031,286.130004882812,285.320007324219,286.040008544922,1201679
286.045013427734,286.139892578125,285.459991455078,285.704986572266,1036085
285.709991455078,285.910003662109,285.049987792969,285.049987792969,1193592
285.052703857422,285.380004882813,284.630004882812,284.829986572266,1597935
285.119995117187,286.890014648437,284.5,285.519989013672,4030058
285.519989013672,285.559997558594,284.209991455078,284.779998779297,2307247
284.779998779297,287.049987792969,284.720001220703,286.589996337891,2500773
286.596313476563,287.100006103516,286.529998779297,286.630004882812,1822198
286.635009765625,287.070007324219,286.065002441406,286.700012207031,1312353
286.709991455078,287.135009765625,286.480010986328,286.950012207031,1485651
286.929992675781,287.230010986328,286.315002441406,287.119995117187,1783134
286.220001220703,287.212585449219,284.649993896484,284.779998779297,4242229
284.774993896484,285.619995117188,284.649993896484,285.251007080078,1875064
285.230010986328,286.725006103516,285.070007324219,286.320007324219,1590857
286.329986572266,287.029998779297,286.135009765625,286.742004394531,1167807
286.769989013672,287.119995117187,286.329986572266,287.099914550781,1356359
287.089996337891,287.588287353516,286.75,286.936889648437,1601207
286.941497802734,287.220001220703,286.390014648437,286.459991455078,1534508
286.880004882812,288.279998779297,286.100006103516,288.200012207031,3306002
288.220001220703,288.820007324219,287.869995117188,288.140014648437,1861543
288.160003662109,288.429992675781,287.950012207031,288.265014648437,1288094
288.25,288.640014648437,288.040008544922,288.600006103516,985465
288.598510742188,289.029998779297,288.410003662109,288.850006103516,1341066
288.839996337891,289.059997558594,288.640014648437,288.760009765625,1332474
288.755004882813,289.630004882813,288.713897705078,289.549987792969,1744833
288.679992675781,289.5,288.040008544922,288.609985351562,3469076
288.649993896484,288.829986572266,287.623809814453,288.309997558594,1665858
288.299987792969,288.518188476562,287.910003662109,288.329986572266,1088825
288.329986572266,288.470001220703,288.040008544922,288.147003173828,859033
288.144989013672,288.480010986328,288.029998779297,288.110107421875,949324
288.109985351563,288.649993896484,288.024993896484,288.649993896484,1236239
288.640014648437,289.489990234375,288.609985351562,289.459991455078,1829945
289.75,291.549987792969,288.809814453125,289.269989013672,3721126
289.269989013672,289.649993896484,288.200012207031,288.640014648437,2227811
288.640014648437,288.700012207031,287.959991455078,287.980010986328,1321210
287.980895996094,288.200012207031,287.809997558594,288.070007324219,1114480
288.071990966797,288.459991455078,288.010009765625,288.459991455078,1102373
288.450012207031,288.575012207031,288.130004882813,288.225006103516,1135975
288.220001220703,288.577301025391,288.165008544922,288.359985351562,1465553
288.75,289.25,287.994995117187,287.998687744141,5273915
287.989990234375,287.989990234375,285.200012207031,285.743499755859,2651151
285.728393554687,286.527496337891,285.630004882813,286.200012207031,1400022
286.200012207031,286.359985351563,285.5,285.600006103516,1171962
285.600006103516,286.019989013672,285.404998779297,286,1403973
286.010009765625,286.369995117187,285.899993896484,286.030090332031,1209129
286.030090332031,286.5,285.690002441406,286.489990234375,1583621
287.929992675781,288.660003662109,286.739990234375,286.940002441406,3540076
286.929992675781,287.109985351562,285.859985351562,286.299987792969,2010050
286.320007324219,286.929992675781,285.980010986328,286.869995117187,1433711
286.890014648437,287.220001220703,286.730010986328,286.910003662109,1105050
286.929992675781,286.959991455078,286.440002441406,286.690002441406,941647
286.674987792969,287.029998779297,286.600006103516,286.864990234375,1070489
286.869995117187,287.130004882812,286.679992675781,286.980010986328,1392728
286.859985351562,288.679992675781,286.339996337891,288.420013427734,3102006
288.429992675781,289.739990234375,288.429992675781,289.130004882812,2015946
289.130004882812,289.450012207031,288.730010986328,288.850006103516,1210698
288.855010986328,289.380004882812,288.785003662109,289.365295410156,963470
289.361206054688,289.649993896484,289.290008544922,289.630004882813,1072296
289.621612548828,289.850006103516,289.5,289.670013427734,1328290
289.670013427734,289.970001220703,289.445007324219,289.649993896484,1633804
290.25,292.179992675781,289.554992675781,291.480010986328,7075792
291.475006103516,291.959991455078,291.190002441406,291.600006103516,1767704
291.619995117187,291.640014648437,290.869995117187,291.369995117187,1230001
291.369995117187,291.709991455078,291.029998779297,291.640014648437,885594
291.630004882813,291.949890136719,291.519989013672,291.885009765625,1050786
291.890014648438,292.170013427734,291.779998779297,292.170013427734,1228421
292.149993896484,292.899993896484,292.14990234375,292.859985351562,2120895
293.869995117188,294.589996337891,290.440002441406,290.829986572266,7645984
290.839996337891,291.130004882812,290.019989013672,291.049987792969,2794510
291.040008544922,292.640014648437,290.880004882812,292.410003662109,1607456
292.415191650391,292.940002441406,292.230010986328,292.720001220703,1226182
292.730010986328,293.700012207031,292.722412109375,293.160003662109,1732176
293.158508300781,293.890014648438,293.130004882812,293.864990234375,1500874
293.869995117188,294.820007324219,293.769989013672,294.660003662109,2535020
292.789489746094,293.429992675781,291.315002441406,291.970001220703,4074637
291.959991455078,293.299896240234,291.709991455078,292.463500976563,2129292
292.399993896484,292.829986572266,291.079986572266,292.489990234375,2178028
292.489990234375,292.859985351562,291.660003662109,292.829986572266,2317697
292.820007324219,293.253112792969,292.100006103516,292.950012207031,1695226
292.959991455078,293.399993896484,292.630004882812,292.859985351562,2013554
292.869995117187,293.269989013672,292.529998779297,293.209991455078,2440510
292.040008544922,294.820007324219,291.649993896484,293.929992675781,4919634
293.940002441406,294,293.019989013672,293.390106201172,1987869
293.200012207031,294.119995117188,292.739990234375,293.630004882812,1744610
293.640014648438,293.829986572266,293.095001220703,293.35009765625,1442769
293.339996337891,294.190002441406,292.792602539062,293.890014648438,2003406
293.890014648438,294.200012207031,293.089996337891,293.089996337891,1889752
293.109802246094,293.109985351562,290.269989013672,290.730010986328,3778753
289.25,291.910003662109,289.220001220703,291.75,5697742
291.769897460937,293.820007324219,291.190002441406,293.420013427734,2765951
293.410003662109,296.640014648437,293.410003662109,295.190002441406,4669880
295.190002441406,296.959991455078,295.109985351562,296.184997558594,3226728
296.170013427734,296.649993896484,295.380004882812,295.459991455078,3071778
295.450012207031,297.380004882812,294.989990234375,297.25,3438147
297.256011962891,297.470001220703,296.309997558594,296.809997558594,3571684
299.25,305.660003662109,298.079986572266,304.769989013672,14234036
304.760009765625,305.839996337891,303.420013427734,303.529998779297,6714550
303.540008544922,304.714904785156,303.149993896484,304.689910888672,4456469
304.670013427734,305.099914550781,304.049987792969,304.399993896484,2481225
304.394989013672,304.599090576172,303.660003662109,304.212188720703,2964709
304.214996337891,304.880004882812,304.070007324219,304.769989013672,2348834
304.779998779297,305.100006103516,304.160003662109,304.260009765625,3515804
303.313385009766,305.399993896484,301.850006103516,304.03271484375,6632232
304.070007324219,305.140014648437,303.980010986328,304.089996337891,2966842
304.089111328125,304.467498779297,303.549987792969,303.589996337891,2110960
303.579986572266,304.269989013672,303.579986572266,303.790008544922,1500426
303.792907714844,304.484985351562,303.619995117187,304.299987792969,1740534
304.297485351562,304.989990234375,304.279998779297,304.751007080078,1861067
304.75,305.160003662109,304.339996337891,304.579986572266,2058377
305.5,305.649993896484,303.260009765625,303.829986572266,4281001
303.825012207031,303.890014648437,302.309997558594,302.309997558594,2550466
302.299987792969,302.759002685547,302.003509521484,302.193786621094,1940728
302.201995849609,302.649993896484,302.073486328125,302.47509765625,1211121
302.480010986328,303.154998779297,302.440002441406,302.854187011719,1238064
302.859985351562,303.265899658203,302.859985351562,303.220001220703,1321256
303.214996337891,303.25,302.239990234375,302.609985351563,2083775
303.609985351562,304.549987792969,301.119995117187,301.869995117187,4930558
301.839996337891,302.549987792969,301.309997558594,302.179992675781,2207060
302.179992675781,302.179992675781,301.109985351562,301.489990234375,1441980
301.480010986328,301.549987792969,300.799987792969,300.839996337891,1486236
300.834991455078,301.190002441406,300.420013427734,300.440002441406,1419473
300.423187255859,301.809997558594,300.420013427734,301.787994384766,2147827
301.790008544922,302.489990234375,301.779998779297,302,1740034
301.649993896484,302.428985595703,299.859985351562,300.190002441406,4017724
300.190002441406,301.049987792969,299.630004882812,300.239990234375,3402732
300.239990234375,301.029998779297,299.980010986328,300.910003662109,1683769
300.904998779297,301.009887695312,300.600006103516,300.769989013672,1013646
300.75,301.109985351562,300.239990234375,300.410003662109,1141912
300.420013427734,300.609985351563,299.690002441406,299.880004882812,1912064
299.880004882812,300.049987792969,298.950012207031,299.059997558594,2349793
298.986999511719,300.869995117187,296.829986572266,299.649993896484,9415419
299.649993896484,299.980010986328,298.720001220703,298.779998779297,2291683
298.799987792969,299.859985351562,298.799987792969,299.269989013672,1679077
299.269989013672,299.959991455078,299.119995117187,299.890014648438,1218806
299.875,299.989990234375,298.97021484375,299.158508300781,1328416
299.157592773438,299.709991455078,299.100006103516,299.459991455078,1582470
299.450103759766,300.1416015625,299.404998779297,299.700012207031,1935257
301.114990234375,303.875,301.059997558594,303.691009521484,4466109
303.709991455078,304.220001220703,303.179992675781,303.470001220703,2262813
303.470001220703,303.850006103516,302.720001220703,302.820007324219,1517933
302.822692871094,303.410003662109,302.679992675781,303.339996337891,1084962
303.359985351562,303.674987792969,303.059997558594,303.484313964844,1191457
303.480010986328,303.579986572266,303.049987792969,303.519989013672,1355539
303.519989013672,303.890014648437,303.230010986328,303.570007324219,1624477
304.420013427734,304.5,302.350006103516,303.018402099609,6048271
303.029998779297,303.989990234375,302.489990234375,303.8330078125,1662728
303.850006103516,304.369995117188,303.459991455078,303.779998779297,1304188
303.790008544922,304.049987792969,302.809906005859,302.970001220703,1407650
302.950012207031,303.309997558594,302.873992919922,303.15869140625,1073842
303.160003662109,303.424987792969,302.970001220703,303.029907226562,1776227
303.029998779297,303.480010986328,301.5,301.839996337891,4339445
303.25,305.190002441406,302.910003662109,304.170013427734,4979920
304.160003662109,304.350006103516,303.350006103516,303.640014648437,1947457
303.635009765625,304.019989013672,303.079986572266,303.103088378906,1472283
303.100006103516,303.376403808594,302.600006103516,303.260009765625,1783499
303.239990234375,303.420013427734,302.940002441406,302.980010986328,1219838
302.980010986328,303.049987792969,302.375701904297,302.559997558594,1713762
302.559997558594,302.790008544922,301.489990234375,301.853790283203,2246069
302.75,303.360198974609,301.859985351562,302.219909667969,3665472
302.204986572266,302.450012207031,301.079986572266,301.406799316406,1649234
301.404998779297,301.75,300.559997558594,300.700012207031,1413289
300.690002441406,301.040008544922,300.420104980469,300.640014648437,1328082
300.631591796875,300.880004882812,300.179992675781,300.559997558594,1362885
300.559997558594,301.144989013672,300.369995117188,300.720001220703,1522531
300.739990234375,301.260009765625,300.470001220703,301.160003662109,2030929
300.989990234375,302.420013427734,300.269989013672,301.513885498047,3851380
301.510009765625,302.600006103516,301.293487548828,302.27978515625,1562637
302.269989013672,302.390106201172,301.809997558594,301.911590576172,1102722
301.929992675781,302.389892578125,301.489990234375,302.109802246094,1101279
302.100006103516,302.170013427734,301.570007324219,301.700012207031,991669
301.690002441406,302.010009765625,301.565002441406,301.720001220703,1104677
301.720001220703,301.75,300.875,301.149993896484,1616131
300.730010986328,300.839996337891,298.200012207031,299,5062192
299.0166015625,300.399993896484,298.970001220703,299.779998779297,2306907
299.790008544922,300.690002441406,299.704986572266,300.450012207031,1589046
300.450012207031,300.75,300.200012207031,300.619995117187,1180955
300.609985351563,300.909912109375,299.910003662109,299.929992675781,1307128
299.929992675781,300.25,299.820007324219,299.880004882812,1338009
299.869995117187,300.350006103516,299.660003662109,300.174713134766,1743483
299.779998779297,300.609985351563,298.640014648437,299.059997558594,3385994
299.079986572266,299.079986572266,297.465087890625,298.670013427734,2592261
298.670013427734,299.179992675781,297.790008544922,299.119903564453,1524263
299.140014648437,299.179992675781,298.549987792969,298.969909667969,1014830
298.959991455078,299.25,298.690002441406,298.920013427734,1178342
298.910003662109,298.970001220703,298.600006103516,298.839996337891,984673
298.850006103516,300.230010986328,298.690002441406,300.230010986328,1811299
300.820007324219,302.140014648438,299.739990234375,300.940002441406,3469001
300.929992675781,301.170013427734,298.920013427734,298.950012207031,2403100
298.929992675781,299.480010986328,298.720001220703,299.070007324219,1936747
299.059997558594,299.380004882812,297.809997558594,298.178802490234,1685519
298.184997558594,298.269989013672,297.25,297.670013427734,2569292
297.679992675781,298.230010986328,297.309997558594,297.704986572266,2121475
297.679992675781,297.920013427734,297,297.220001220703,2378420
298.5,299.089385986328,296.399993896484,297.200012207031,3971893
297.200012207031,297.599914550781,296.600006103516,297.059997558594,2493695
297.065612792969,298.959991455078,297.040008544922,298.929992675781,1835015
298.940002441406,299.920013427734,298.940002441406,299.239990234375,1996195
299.269989013672,299.630004882812,298.309997558594,298.339996337891,1131993
298.339996337891,298.456390380859,296.770111083984,296.969909667969,1754198
296.950012207031,297.089996337891,295.380004882812,295.700012207031,3560396
298.085998535156,298.380004882812,294.700012207031,294.980010986328,5041063
294.950012207031,296,294.110900878906,294.6123046875,2723277
294.619995117187,295.440002441406,294.079986572266,295.200012207031,1782465
295.200012207031,296.380004882812,295.070007324219,296.009887695313,2072642
295.984497070312,296.230010986328,295.029998779297,295.144989013672,2092756
295.173797607422,296.540008544922,295.070007324219,296.489898681641,1907052
296.480010986328,297.209991455078,296.079986572266,297.019989013672,2513483
299.790008544922,300.079986572266,298.100006103516,299.873992919922,4543194
299.879791259766,300.529998779297,298.700012207031,300.059997558594,2701845
300.160003662109,301.390014648437,299.910003662109,301.169799804688,2240240
301.170013427734,301.269989013672,300.070007324219,300.440002441406,1556380
300.429992675781,300.825012207031,299.75,299.949798583984,1764274
299.940002441406,300.579986572266,299.290008544922,299.880004882812,2161735
299.880004882812,300.200012207031,299.489990234375,299.920013427734,2869679
304,305.320007324219,301.820007324219,302.170013427734,8436542

158.02499389648438,158.4199981689453,157.72999572753906,157.8300018310547,180527,
158.82000732421875,159.83999633789062,158.00999450683594,158.69000244140625,109172,
158.64999389648438,158.64999389648438,157.18499755859375,157.3300018310547,150271,
157.32000732421875,157.86000061035156,157.19000244140625,157.6999969482422,113867,
157.67999267578125,158.2899932861328,157.63499450683594,158.07000732421875,80847,
158.05999755859375,158.39999389648438,158.02999877929688,158.30499267578125,82420,
158.32000732421875,158.47999572753906,158.07000732421875,158.39999389648438,96313,
158.4149932861328,158.74000549316406,158.38999938964844,158.67999267578125,162128,
159.67999267578125,159.7899932861328,158.66000366210938,159.22999572753906,99706,
159.22999572753906,159.3800048828125,158.25999450683594,158.3699951171875,91065,
158.33999633789062,158.80999755859375,158.1199951171875,158.4550018310547,67793,
158.50999450683594,158.7100067138672,158.17999267578125,158.42190551757812,50186,
158.48500061035156,158.75999450683594,158.2899932861328,158.7050018310547,55508,
158.6719970703125,159.17999267578125,158.5800018310547,158.86500549316406,100391,
158.86000061035156,159.39999389648438,158.73500061035156,159.22000122070312,181851,
159.8300018310547,160.77000427246094,159.1750030517578,160.11000061035156,129179,
160.0399932861328,160.50999450683594,159.83999633789062,160.24000549316406,81505,
160.3000030517578,160.72999572753906,160.1300048828125,160.3699951171875,66642,
160.36000061035156,160.5500030517578,159.97000122070312,160.4499969482422,70666,
160.4550018310547,160.9600067138672,160.25,160.9600067138672,54539,
160.9600067138672,161.3699951171875,160.72999572753906,161.22999572753906,90962,
161.1699981689453,161.38999938964844,160.64999389648438,160.66000366210938,182523,
161.11000061035156,162.6199951171875,161.0500030517578,161.8800048828125,101485,
161.7899932861328,161.91000366210938,160.9499969482422,161.3699951171875,81839,
161.22000122070312,161.4600067138672,161.0500030517578,161.22000122070312,64040,
161.19000244140625,161.6699981689453,161.1699981689453,161.36500549316406,60491,
161.30999755859375,161.72500610351562,161.2100067138672,161.67999267578125,65489,
161.64999389648438,161.97000122070312,161.44090270996094,161.6300048828125,91794,
161.63999938964844,161.66000366210938,160.60000610351562,160.80999755859375,195926,
160.35000610351562,161.4499969482422,160.10000610351562,160.60000610351562,105050,
160.66000366210938,160.75,160.02000427246094,160.6199951171875,87308,
160.6300048828125,160.75,160.21499633789062,160.41000366210938,67296,
160.4499969482422,161.16000366210938,160.44500732421875,160.9499969482422,73699,
160.94000244140625,161.08999633789062,160.57000732421875,160.86000061035156,84196,
160.86000061035156,160.9499969482422,160.52999877929688,160.7100067138672,114353,
160.72000122070312,160.82000732421875,159.52000427246094,159.63999938964844,314593,
159.0,159.44000244140625,153.92999267578125,155.26300048828125,223842,
155.1999969482422,155.57000732421875,154.36000061035156,155.11090087890625,243660,
155.1199951171875,155.61000061035156,154.7949981689453,155.32000732421875,161057,
155.256103515625,155.51499938964844,154.83999633789062,155.35000610351562,107805,
155.47000122070312,156.3699951171875,155.25999450683594,156.2449951171875,175861,
156.23500061035156,156.36000061035156,155.52999877929688,155.99000549316406,152777,
155.97500610351562,156.49000549316406,155.6999969482422,156.4600067138672,252229,
155.49000549316406,155.6300048828125,151.1199951171875,152.22999572753906,367967,
152.27999877929688,152.42999267578125,151.02000427246094,151.61500549316406,372143,
151.57000732421875,151.92999267578125,150.8699951171875,151.47999572753906,258812,
151.50999450683594,151.75,150.25,150.50999450683594,169761,
150.4499969482422,150.75,149.6999969482422,150.33999633789062,167388,
150.33999633789062,151.61000061035156,150.3260955810547,151.5850067138672,222226,
151.6300048828125,152.22000122070312,151.16000366210938,151.1999969482422,389767,
150.8300018310547,152.4600067138672,150.52999877929688,152.36000061035156,306246,
152.36000061035156,153.10000610351562,152.02999877929688,152.63999938964844,188789,
152.5800018310547,152.8800048828125,151.8000030517578,151.80999755859375,105506,
151.875,152.13499450683594,151.24000549316406,151.75,119159,
151.7550048828125,151.9199981689453,150.4499969482422,150.60000610351562,150058,
150.64999389648438,150.82000732421875,148.7100067138672,148.80999755859375,270832,
148.77000427246094,149.6999969482422,148.52999877929688,148.67999267578125,454546,
147.3300018310547,149.67999267578125,145.5800018310547,146.55999755859375,470100,
146.5800018310547,148.9600067138672,146.55999755859375,148.75,319997,
148.77999877929688,149.9199981689453,148.57000732421875,149.47000122070312,147843,
149.41000366210938,149.9600067138672,149.1999969482422,149.32000732421875,118569,
149.38999938964844,149.47000122070312,148.5800018310547,148.71499633789062,247509,
148.75999450683594,149.1999969482422,148.5800018310547,148.9149932861328,338855,
148.9149932861328,149.27000427246094,148.50999450683594,149.07000732421875,405127,
149.1199951171875,149.72999572753906,147.1300048828125,147.30999755859375,255813,
147.1699981689453,147.7100067138672,145.96749877929688,146.6300048828125,202523,
146.6300048828125,147.68499755859375,146.4600067138672,147.44500732421875,159727,
147.43499755859375,147.84300231933594,147.1999969482422,147.21499633789062,313312,
147.24000549316406,147.29820251464844,145.38999938964844,145.4600067138672,180858,
145.5,145.9499969482422,145.27499389648438,145.5500030517578,176116,
145.52000427246094,145.92999267578125,145.08999633789062,145.14199829101562,378682,
143.2899932861328,144.3300018310547,141.19000244140625,141.36000061035156,403092,
141.30999755859375,142.36000061035156,140.86000061035156,141.92999267578125,317037,
141.9199981689453,142.0,141.16000366210938,141.27499389648438,234156,
141.27999877929688,142.74000549316406,141.1999969482422,142.67999267578125,176593,
142.72999572753906,143.38999938964844,142.4199981689453,143.25,253169,
143.25,143.7899932861328,142.9149932861328,143.33999633789062,210117,
143.375,145.30999755859375,143.25,145.1699981689453,436992,
145.0,146.39999389648438,143.80999755859375,145.19000244140625,231811,
145.2899932861328,146.22999572753906,144.60000610351562,146.1199951171875,165480,
146.125,146.39999389648438,145.3800048828125,145.8000030517578,171100,
145.73500061035156,146.36000061035156,145.44000244140625,146.3300018310547,105260,
146.30999755859375,146.39999389648438,145.80999755859375,145.875,152328,
145.875,146.4199981689453,145.5,146.22999572753906,474433,
146.22000122070312,146.94000244140625,146.2100067138672,146.6199951171875,326480,
147.8000030517578,150.38999938964844,147.5500030517578,150.17999267578125,263898,
150.08999633789062,150.2899932861328,148.64500427246094,148.97000122070312,231052,
149.0500030517578,149.3699951171875,148.72999572753906,148.9600067138672,181885,
148.9550018310547,149.35000610351562,148.24000549316406,148.243896484375,101598,
148.27999877929688,148.94000244140625,148.16700744628906,148.92999267578125,131718,
148.91000366210938,149.19000244140625,148.66000366210938,148.84500122070312,164096,
148.8800048828125,149.85000610351562,148.71499633789062,149.5,455267,
149.4600067138672,149.5399932861328,145.24000549316406,145.5,200561,
145.44000244140625,145.88999938964844,144.85000610351562,145.88999938964844,168647,
145.97999572753906,146.57000732421875,145.05999755859375,145.1300048828125,116526,
145.02999877929688,146.69000244140625,144.9600067138672,146.44000244140625,150961,
146.32000732421875,146.69000244140625,145.85000610351562,145.99000549316406,140688,
146.05999755859375,146.27999877929688,145.36000061035156,145.94000244140625,130656,
145.94000244140625,146.1300048828125,145.02999877929688,145.13999938964844,325782,
144.0399932861328,145.1300048828125,143.30999755859375,143.7100067138672,486396,
143.67999267578125,144.1199951171875,143.0500030517578,143.2050018310547,213091,
143.1199951171875,143.64999389648438,142.4250030517578,143.02499389648438,145382,
142.99000549316406,143.30999755859375,142.4499969482422,142.55999755859375,156368,
142.6300048828125,143.30999755859375,142.36000061035156,143.1300048828125,254460,
143.1300048828125,144.3000030517578,143.1300048828125,144.1699981689453,232470,
144.1699981689453,145.14999389648438,144.08999633789062,144.63999938964844,383660,
142.4199981689453,143.24000549316406,140.6999969482422,142.36000061035156,297623,
142.3699951171875,142.50999450683594,141.4199981689453,142.24000549316406,244713,
142.08999633789062,142.66000366210938,141.6300048828125,142.14999389648438,128641,
142.14500427246094,142.17999267578125,141.11000061035156,141.35499572753906,111689,
141.38999938964844,141.86000061035156,141.27999877929688,141.6300048828125,110441,
141.64999389648438,142.1300048828125,140.83999633789062,140.89999389648438,198637,
140.85000610351562,141.10000610351562,140.33999633789062,140.47999572753906,378624,
140.6699981689453,143.60000610351562,140.47999572753906,142.3800048828125,222797,
142.4499969482422,143.0,141.0,141.61000061035156,200388,
141.64999389648438,142.82000732421875,141.35000610351562,142.7100067138672,114252,
142.66000366210938,142.7899932861328,142.0399932861328,142.0574951171875,149058,
142.0800018310547,142.1699981689453,141.4600067138672,141.5399932861328,113178,
141.49000549316406,142.07000732421875,141.1999969482422,141.25,137983,
141.21499633789062,141.25999450683594,140.25999450683594,140.39999389648438,314788,
141.3800048828125,142.58999633789062,140.67999267578125,142.2899932861328,247238,
142.39999389648438,143.13999938964844,142.1999969482422,142.4199981689453,145644,
142.48500061035156,142.77999877929688,142.1300048828125,142.42999267578125,89705,
142.47999572753906,142.63999938964844,141.77999877929688,142.3000030517578,125426,
142.2899932861328,142.35000610351562,141.75999450683594,142.1300048828125,204792,
142.11000061035156,142.2100067138672,140.58749389648438,140.67999267578125,266510,
140.66000366210938,140.77000427246094,139.0500030517578,139.4199981689453,378577,
139.5399932861328,140.1699981689453,138.13999938964844,138.83999633789062,275535,
138.88999938964844,140.49000549316406,138.75,140.24000549316406,200544,
140.05999755859375,140.19000244140625,138.8699951171875,139.2100067138672,122132,
